datetime,count
2011-09-29 21:00:00,275.9413349214605
2011-09-29 22:00:00,254.55299197593794
2011-09-29 23:00:00,238.61163304639615
2011-09-30 00:00:00,47.63576983626665
2011-09-30 01:00:00,66.94023322355193
2011-09-30 02:00:00,63.20757094364414
2011-09-30 03:00:00,70.99347149733265
2011-09-30 04:00:00,82.44234709967154
2011-09-30 05:00:00,90.22824765336051
2011-09-30 06:00:00,99.23786836296685
2011-09-30 07:00:00,107.02376891665537
2011-09-30 08:00:00,128.18846865457363
2011-09-30 09:00:00,151.39738692552703
2011-09-30 10:00:00,189.89668395918835
2011-09-30 11:00:00,221.75349548768395
2011-09-30 12:00:00,228.7676790354076
2011-09-30 13:00:00,263.6281269776008
2011-09-30 14:00:00,268.83032255213664
2011-09-30 15:00:00,274.98672688205045
2011-09-30 16:00:00,272.90510673183013
2011-09-30 17:00:00,279.46728712960123
2011-09-30 18:00:00,281.62171760516514
2011-09-30 19:00:00,270.47869242555095
2011-09-30 20:00:00,278.2645929792399
2011-09-30 21:00:00,271.4017471106848
2011-09-30 22:00:00,284.68824930167625
2011-09-30 23:00:00,292.47414985536477
2011-10-20 00:00:00,47.716367104770164
2011-10-20 01:00:00,70.07399181752267
2011-10-20 02:00:00,81.52696012941311
2011-10-20 03:00:00,87.3219844479678
2011-10-20 04:00:00,95.10788500165631
2011-10-20 05:00:00,93.72281833016605
2011-10-20 06:00:00,94.14049035669308
2011-10-20 07:00:00,108.33960114463137
2011-10-20 08:00:00,144.31011433740537
2011-10-20 09:00:00,154.53936249337795
2011-10-20 10:00:00,177.89400860548218
2011-10-20 11:00:00,201.73614524147678
2011-10-20 12:00:00,223.6718184447418
2011-10-20 13:00:00,244.85934062289812
2011-10-20 14:00:00,235.41874122068722
2011-10-20 15:00:00,232.8676647241523
2011-10-20 16:00:00,240.6535652778408
2011-10-20 17:00:00,252.0603065076352
2011-10-20 18:00:00,245.19746063908053
2011-10-20 19:00:00,260.4712145728515
2011-10-20 20:00:00,261.9929819023754
2011-10-20 21:00:00,268.7055823341507
2011-10-20 22:00:00,277.71520304375747
2011-10-20 23:00:00,263.3765865271989
2011-10-21 00:00:00,71.54942975886894
2011-10-21 01:00:00,78.1157028661912
2011-10-21 02:00:00,70.45518106075774
2011-10-21 03:00:00,54.92468876777548
2011-10-21 04:00:00,63.934309477381824
2011-10-21 05:00:00,57.91536662780206
2011-10-21 06:00:00,79.50611058475931
2011-10-21 07:00:00,87.29201113844783
2011-10-21 08:00:00,131.3932865860939
2011-10-21 09:00:00,144.67100387468082
2011-10-21 10:00:00,182.6864791411076
2011-10-21 11:00:00,214.85567998330566
2011-10-21 12:00:00,225.69474186246137
2011-10-21 13:00:00,223.74608854988446
2011-10-21 14:00:00,252.24822163388058
2011-10-21 15:00:00,248.44262980034424
2011-10-21 16:00:00,255.00481019811494
2011-10-21 17:00:00,235.80625228778013
2011-10-21 18:00:00,232.63387881928492
2011-10-21 19:00:00,245.92038101027632
2011-10-21 20:00:00,246.98605248029617
2011-10-21 21:00:00,244.3700364526606
2011-10-21 22:00:00,260.2415213775357
2011-10-21 23:00:00,249.40551504734134
2011-10-22 00:00:00,69.19486219089796
2011-10-22 01:00:00,76.98076274458649
2011-10-22 02:00:00,87.2100109005591
2011-10-22 03:00:00,90.10921624967943
2011-10-22 04:00:00,83.06260087698067
2011-10-22 05:00:00,87.18143367246728
2011-10-22 06:00:00,79.96626801837876
2011-10-22 07:00:00,78.36456402705258
2011-10-22 08:00:00,105.34964525520176
2011-10-22 09:00:00,129.78228368207257
2011-10-22 10:00:00,148.15796303078088
2011-10-22 11:00:00,155.94386358446985
2011-10-22 12:00:00,187.20831458614393
2011-10-22 13:00:00,221.35268443904255
2011-10-22 14:00:00,222.29938187870226
2011-10-22 15:00:00,229.06559993179962
2011-10-22 16:00:00,252.65024263014396
2011-10-22 17:00:00,227.96725852413635
2011-10-22 18:00:00,231.05102825727835
2011-10-22 19:00:00,208.89171184640895
2011-10-22 20:00:00,211.76012201444573
2011-10-22 21:00:00,196.45937198917065
2011-10-22 22:00:00,204.24527254285962
2011-10-22 23:00:00,194.9853061541165
2011-10-23 00:00:00,1.13675329298988
2011-10-23 01:00:00,8.922653846678399
2011-10-23 02:00:00,11.92403085235856
2011-10-23 03:00:00,19.576964568404115
2011-10-23 04:00:00,27.362865122092636
2011-10-23 05:00:00,30.25467993198739
2011-10-23 06:00:00,38.75995640464444
2011-10-23 07:00:00,50.853533620801606
2011-10-23 08:00:00,61.828860167274335
2011-10-23 09:00:00,103.25679142639613
2011-10-23 10:00:00,129.71082594606403
2011-10-23 11:00:00,148.34006786186868
2011-10-23 12:00:00,195.8786688000095
2011-10-23 13:00:00,214.22429650825273
2011-10-23 14:00:00,223.2339172178591
2011-10-23 15:00:00,234.6406584476535
2011-10-23 16:00:00,237.5819981693183
2011-10-23 17:00:00,221.83589199269824
2011-10-23 18:00:00,228.40216510002048
2011-10-23 19:00:00,193.80006274372533
2011-10-23 20:00:00,210.46592577580523
2011-10-23 21:00:00,218.2518263294942
2011-10-23 22:00:00,211.62306975673084
2011-10-23 23:00:00,221.85231791270348
2011-10-24 00:00:00,36.42404822286116
2011-10-24 01:00:00,34.70539149652445
2011-10-24 02:00:00,31.16468413986344
2011-10-24 03:00:00,48.447751434352085
2011-10-24 04:00:00,52.566584229839144
2011-10-24 05:00:00,45.328013933892656
2011-10-24 06:00:00,62.30828635461796
2011-10-24 07:00:00,45.982418095279826
2011-10-24 08:00:00,78.15161893747833
2011-10-24 09:00:00,102.9833864335985
2011-10-24 10:00:00,119.32634777973117
2011-10-24 11:00:00,153.47481034218134
2011-10-24 12:00:00,171.82043805042457
2011-10-24 13:00:00,197.49610856551965
2011-10-24 14:00:00,204.05828896329035
2011-10-24 15:00:00,228.6487379633918
2011-10-24 16:00:00,224.67459584846623
2011-10-24 17:00:00,217.01407404303225
2011-10-24 18:00:00,244.05919255519638
2011-10-24 19:00:00,178.8892332384631
2011-10-24 20:00:00,201.0410268291334
2011-10-24 21:00:00,193.8024565331869
2011-10-24 22:00:00,233.20594818837105
2011-10-24 23:00:00,228.97840484534774
2011-10-25 00:00:00,47.06627361775376
2011-10-25 01:00:00,54.85217417144228
2011-10-25 02:00:00,47.61360387549581
2011-10-25 03:00:00,34.901929293656444
2011-10-25 04:00:00,43.26684838944453
2011-10-25 05:00:00,51.052748943133054
2011-10-25 06:00:00,67.72600251443902
2011-10-25 07:00:00,96.22074505920955
2011-10-25 08:00:00,113.96394958349477
2011-10-25 09:00:00,175.08873653012512
2011-10-25 10:00:00,197.0739346451607
2011-10-25 11:00:00,217.06523401880878
2011-10-25 12:00:00,251.01435111878618
2011-10-25 13:00:00,268.96084975777956
2011-10-25 14:00:00,265.1819603957757
2011-10-25 15:00:00,272.9257265769197
2011-10-25 16:00:00,284.3746021792586
2011-10-25 17:00:00,288.49752768429676
2011-10-25 18:00:00,276.36487164455696
2011-10-25 19:00:00,227.46726879753405
2011-10-25 20:00:00,226.67270391692045
2011-10-25 21:00:00,220.67716570919865
2011-10-25 22:00:00,245.9074800729483
2011-10-25 23:00:00,236.2489668165757
2011-10-26 00:00:00,59.844827765510196
2011-10-26 01:00:00,80.18105638546649
2011-10-26 02:00:00,84.30398189050466
2011-10-26 03:00:00,94.53323004647726
2011-10-26 04:00:00,90.53568328969371
2011-10-26 05:00:00,97.10195639701641
2011-10-26 06:00:00,104.88785695070493
2011-10-26 07:00:00,110.23040990210936
2011-10-26 08:00:00,127.19450688120413
2011-10-26 09:00:00,154.1012880914431
2011-10-26 10:00:00,174.93978831374005
2011-10-26 11:00:00,196.89163695863567
2011-10-26 12:00:00,217.16908754722007
2011-10-26 13:00:00,201.0010298611121
2011-10-26 14:00:00,165.37924500422534
2011-10-26 15:00:00,173.16514555791386
2011-10-26 16:00:00,184.61811386980474
2011-10-26 17:00:00,193.01382814667642
2011-10-26 18:00:00,208.28758208044735
2011-10-26 19:00:00,194.32878270083174
2011-10-26 20:00:00,189.98630669774082
2011-10-26 21:00:00,219.8805488800459
2011-10-26 22:00:00,199.28658404172768
2011-10-26 23:00:00,207.07248459541665
2011-10-27 00:00:00,12.55656901923183
2011-10-27 01:00:00,20.34246957292035
2011-10-27 02:00:00,18.03935857101214
2011-10-27 03:00:00,25.825259124701113
2011-10-27 04:00:00,50.657026620821306
2011-10-27 05:00:00,62.10999493271174
2011-10-27 06:00:00,83.251290028772
2011-10-27 07:00:00,65.68043487545594
2011-10-27 08:00:00,89.74048536561124
2011-10-27 09:00:00,118.37372655130551
2011-10-27 10:00:00,110.20637221678206
2011-10-27 11:00:00,115.54892516818694
2011-10-27 12:00:00,123.33482572187543
2011-10-27 13:00:00,137.38895220928015
2011-10-27 14:00:00,153.47909452893498
2011-10-27 15:00:00,165.54187656400853
2011-10-27 16:00:00,205.79666177739318
2011-10-27 17:00:00,213.0916299202015
2011-10-27 18:00:00,226.09042519408
2011-10-27 19:00:00,224.06474961832294
2011-10-27 20:00:00,233.19729301052433
2011-10-27 21:00:00,247.41980844032017
2011-10-27 22:00:00,221.90161537150743
2011-10-27 23:00:00,231.8238446780602
2011-10-28 00:00:00,39.70665403947518
2011-10-28 01:00:00,42.57506420751193
2011-10-28 02:00:00,51.584684917118736
2011-10-28 03:00:00,46.390915355826884
2011-10-28 04:00:00,64.28379637349863
2011-10-28 05:00:00,73.88705536465804
2011-10-28 06:00:00,73.71438693930652
2011-10-28 07:00:00,81.50028749299504
2011-10-28 08:00:00,103.51298295943978
2011-10-28 09:00:00,121.83520602582503
2011-10-28 10:00:00,134.5385969651653
2011-10-28 11:00:00,164.92586147464107
2011-10-28 12:00:00,197.4235618029833
2011-10-28 13:00:00,203.61001777336307
2011-10-28 14:00:00,190.10092157317752
2011-10-28 15:00:00,202.83685244512313
2011-10-28 16:00:00,204.45309523418828
2011-10-28 17:00:00,202.9296912607728
2011-10-28 18:00:00,205.87512369198922
2011-10-28 19:00:00,218.50149236814985
2011-10-28 20:00:00,194.22300657526856
2011-10-28 21:00:00,180.01300986826828
2011-10-28 22:00:00,174.12703385633108
2011-10-28 23:00:00,168.06058616992368
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0
2011-10-29 02:00:00,0
2011-10-29 03:00:00,16.09433017911404
2011-10-29 04:00:00,23.880230732803014
2011-10-29 05:00:00,0
2011-10-29 06:00:00,11.53463063111159
2011-10-29 07:00:00,19.320531184800565
2011-10-29 08:00:00,35.55802304469979
2011-10-29 09:00:00,43.34392359838831
2011-10-29 10:00:00,29.33022884271996
2011-10-29 11:00:00,39.55947699869303
2011-10-29 12:00:00,55.29495157478422
2011-10-29 13:00:00,64.30457228439056
2011-10-29 14:00:00,69.03731151261186
2011-10-29 15:00:00,58.925002367258074
2011-10-29 16:00:00,66.23405603540644
2011-10-29 17:00:00,74.01995658909496
2011-10-29 18:00:00,81.80585714278348
2011-10-29 19:00:00,117.92285899900912
2011-10-29 20:00:00,125.70875955269764
2011-10-29 21:00:00,133.49466010638616
2011-10-29 22:00:00,134.424066909089
2011-10-29 23:00:00,144.5437528692766
2011-10-30 00:00:00,0
2011-10-30 01:00:00,0
2011-10-30 02:00:00,0
2011-10-30 03:00:00,17.833429335039867
2011-10-30 04:00:00,9.398636234585123
2011-10-30 05:00:00,30.961882840132816
2011-10-30 06:00:00,40.47175507713776
2011-10-30 07:00:00,52.05766446445854
2011-10-30 08:00:00,73.3825005083425
2011-10-30 09:00:00,102.30658510182606
2011-10-30 10:00:00,123.4476258793537
2011-10-30 11:00:00,159.1786793120533
2011-10-30 12:00:00,183.79074021498363
2011-10-30 13:00:00,211.86762395981873
2011-10-30 14:00:00,233.43087056536643
2011-10-30 15:00:00,246.06133195107867
2011-10-30 16:00:00,258.6877006272393
2011-10-30 17:00:00,254.29569971237828
2011-10-30 18:00:00,236.2910646360284
2011-10-30 19:00:00,288.75411656841976
2011-10-30 20:00:00,214.17673933543523
2011-10-30 21:00:00,198.87598931016058
2011-10-30 22:00:00,183.55183464302746
2011-10-30 23:00:00,157.26940595371065
2011-10-31 00:00:00,0
2011-10-31 01:00:00,0
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0
2011-10-31 04:00:00,4.810881818498693
2011-10-31 05:00:00,0
2011-10-31 06:00:00,20.382682925875727
2011-10-31 07:00:00,16.04020692278435
2011-10-31 08:00:00,40.721554384900415
2011-10-31 09:00:00,80.18301068949089
2011-10-31 10:00:00,136.18701313576128
2011-10-31 11:00:00,178.8466545733283
2011-10-31 12:00:00,207.32208518579284
2011-10-31 13:00:00,214.98097034733476
2011-10-31 14:00:00,216.70268262263335
2011-10-31 15:00:00,227.08974135183655
2011-10-31 16:00:00,215.8083788702968
2011-10-31 17:00:00,222.37055926806747
2011-10-31 18:00:00,199.17617979485303
2011-10-31 19:00:00,206.962080348542
2011-10-31 20:00:00,214.74798090223052
2011-10-31 21:00:00,184.64502090956626
2011-10-31 22:00:00,192.43092146325478
2011-10-31 23:00:00,200.21682201694375
2011-11-20 00:00:00,61.59071635088223
2011-11-20 01:00:00,86.04266671005945
2011-11-20 02:00:00,95.05228741966626
2011-11-20 03:00:00,89.70809782436979
2011-11-20 04:00:00,87.38701791407505
2011-11-20 05:00:00,108.15258858274393
2011-11-20 06:00:00,114.71476898051507
2011-11-20 07:00:00,126.32554786563571
2011-11-20 08:00:00,123.42470587262335
2011-11-20 09:00:00,134.26451129239763
2011-11-20 10:00:00,134.5625584660037
2011-11-20 11:00:00,175.2466857281014
2011-11-20 12:00:00,184.25221372815616
2011-11-20 13:00:00,210.38063093382272
2011-11-20 14:00:00,214.67270620355197
2011-11-20 15:00:00,204.86377291317478
2011-11-20 16:00:00,220.31330632856248
2011-11-20 17:00:00,230.54255448453551
2011-11-20 18:00:00,241.22454933107917
2011-11-20 19:00:00,219.34132532244058
2011-11-20 20:00:00,240.13030063296748
2011-11-20 21:00:00,219.30224649885793
2011-11-20 22:00:00,194.8907938683332
2011-11-20 23:00:00,202.6766944220217
2011-11-21 00:00:00,13.217715278665565
2011-11-21 01:00:00,23.898966584591108
2011-11-21 02:00:00,14.662404837705935
2011-11-21 03:00:00,20.004957789110364
2011-11-21 04:00:00,27.79085834279934
2011-11-21 05:00:00,35.124755746534895
2011-11-21 06:00:00,37.993165914571634
2011-11-21 07:00:00,74.43924823815479
2011-11-21 08:00:00,75.50491970817463
2011-11-21 09:00:00,92.48519212889994
2011-11-21 10:00:00,128.04114435141207
2011-11-21 11:00:00,140.10392638648565
2011-11-21 12:00:00,156.320340557669
2011-11-21 13:00:00,164.10624111135752
2011-11-21 14:00:00,159.33442305955313
2011-11-21 15:00:00,129.23120874835627
2011-11-21 16:00:00,137.0171093020448
2011-11-21 17:00:00,142.93868079554875
2011-11-21 18:00:00,158.5760764246321
2011-11-21 19:00:00,149.33951467774742
2011-11-21 20:00:00,172.4989080369303
2011-11-21 21:00:00,177.84146098833475
2011-11-21 22:00:00,184.40364138610542
2011-11-21 23:00:00,193.41326209571224
2011-11-22 00:00:00,0
2011-11-22 01:00:00,6.978183190556796
2011-11-22 02:00:00,0
2011-11-22 03:00:00,4.284489909136322
2011-11-22 04:00:00,26.642114621888858
2011-11-22 05:00:00,34.42801517557738
2011-11-22 06:00:00,44.81507390478063
2011-11-22 07:00:00,52.44316388523896
2011-11-22 08:00:00,60.22906443892748
2011-11-22 09:00:00,63.768878692314544
2011-11-22 10:00:00,71.55477924600352
2011-11-22 11:00:00,84.83718872744335
2011-11-22 12:00:00,78.66527155480254
2011-11-22 13:00:00,91.34525785228483
2011-11-22 14:00:00,99.1311584059738
2011-11-22 15:00:00,120.2958581438921
2011-11-22 16:00:00,128.08175869758063
2011-11-22 17:00:00,127.4063504526916
2011-11-22 18:00:00,131.5251832481782
2011-11-22 19:00:00,160.61042758382547
2011-11-22 20:00:00,166.19915256310063
2011-11-22 21:00:00,175.20468056315585
2011-11-22 22:00:00,202.48718620078571
2011-11-22 23:00:00,207.82234861296456
2011-11-23 00:00:00,28.974861959614973
2011-11-23 01:00:00,38.59429639240491
2011-11-23 02:00:00,48.67312451437293
2011-11-23 03:00:00,56.45902506806145
2011-11-23 04:00:00,81.29079256418164
2011-11-23 05:00:00,60.543526740122644
2011-11-23 06:00:00,43.36710846320203
2011-11-23 07:00:00,59.71416251888626
2011-11-23 08:00:00,85.15574373819004
2011-11-23 09:00:00,106.41619546997447
2011-11-23 10:00:00,114.20209602366299
2011-11-23 11:00:00,170.70479691917927
2011-11-23 12:00:00,213.00485108441586
2011-11-23 13:00:00,211.00922714912434
2011-11-23 14:00:00,217.7025156485932
2011-11-23 15:00:00,219.8340967013002
2011-11-23 16:00:00,207.16455649200537
2011-11-23 17:00:00,183.74273472160667
2011-11-23 18:00:00,233.26528957285308
2011-11-23 19:00:00,235.68169659093692
2011-11-23 20:00:00,219.83881498425268
2011-11-23 21:00:00,237.25075640683275
2011-11-23 22:00:00,231.42376848049975
2011-11-23 23:00:00,235.5426012759868
2011-11-24 00:00:00,50.023125520803035
2011-11-24 01:00:00,62.214781683968035
2011-11-24 02:00:00,55.0586041154838
2011-11-24 03:00:00,47.28852011426531
2011-11-24 04:00:00,69.78215517580178
2011-11-24 05:00:00,78.17786945267343
2011-11-24 06:00:00,85.3539562831788
2011-11-24 07:00:00,52.08104356903533
2011-11-24 08:00:00,92.8401730193697
2011-11-24 09:00:00,114.85616631548842
2011-11-24 10:00:00,139.17924254657424
2011-11-24 11:00:00,206.2298804696694
2011-11-24 12:00:00,230.8811762913195
2011-11-24 13:00:00,249.64875550904972
2011-11-24 14:00:00,269.424695317593
2011-11-24 15:00:00,275.37706199218053
2011-11-24 16:00:00,278.32249442339696
2011-11-24 17:00:00,275.9056625192361
2011-11-24 18:00:00,233.98894925710152
2011-11-24 19:00:00,229.40499341899283
2011-11-24 20:00:00,178.26034492101775
2011-11-24 21:00:00,196.1532259386895
2011-11-24 22:00:00,203.93912649237848
2011-11-24 23:00:00,197.81471415656483
2011-11-25 00:00:00,25.75414926511702
2011-11-25 01:00:00,33.91142721811278
2011-11-25 02:00:00,14.069960432987912
2011-11-25 03:00:00,33.98423754345633
2011-11-25 04:00:00,50.221729403355525
2011-11-25 05:00:00,52.370763652424635
2011-11-25 06:00:00,40.29607226209066
2011-11-25 07:00:00,50.89669781737
2011-11-25 08:00:00,57.08750081583397
2011-11-25 09:00:00,91.30454590382807
2011-11-25 10:00:00,118.63762565163859
2011-11-25 11:00:00,150.9903416794477
2011-11-25 12:00:00,203.80284549832527
2011-11-25 13:00:00,238.41539394280787
2011-11-25 14:00:00,263.24716143892806
2011-11-25 15:00:00,275.87353011508867
2011-11-25 16:00:00,271.4581245583697
2011-11-25 17:00:00,286.90765797375735
2011-11-25 18:00:00,264.0582077468507
2011-11-25 19:00:00,211.87335427856883
2011-11-25 20:00:00,236.62480168183583
2011-11-25 21:00:00,204.65390914152044
2011-11-25 22:00:00,207.65528614720014
2011-11-25 23:00:00,205.94401996008858
2011-11-26 00:00:00,26.957087259563014
2011-11-26 01:00:00,29.215683704416627
2011-11-26 02:00:00,22.61033177351125
2011-11-26 03:00:00,29.65345176637367
2011-11-26 04:00:00,37.439352320062646
2011-11-26 05:00:00,58.09640999135716
2011-11-26 06:00:00,60.22799104406419
2011-11-26 07:00:00,36.0423762933124
2011-11-26 08:00:00,83.71698758023717
2011-11-26 09:00:00,96.42037851957747
2011-11-26 10:00:00,98.88382215729153
2011-11-26 11:00:00,159.16470608494743
2011-11-26 12:00:00,194.72065830745953
2011-11-26 13:00:00,226.4679076401702
2011-11-26 14:00:00,226.62022697262503
2011-11-26 15:00:00,250.20896238052143
2011-11-26 16:00:00,239.29593378714745
2011-11-26 17:00:00,247.08183434083597
2011-11-26 18:00:00,215.95893752904743
2011-11-26 19:00:00,197.6050261783051
2011-11-26 20:00:00,232.89609392394195
2011-11-26 21:00:00,182.35691212106536
2011-11-26 22:00:00,202.27118923153424
2011-11-26 23:00:00,200.1005293552441
2011-11-27 00:00:00,21.253042701894515
2011-11-27 01:00:00,29.038943255583035
2011-11-27 02:00:00,31.907353423620233
2011-11-27 03:00:00,27.564877420528852
2011-11-27 04:00:00,36.09355853504347
2011-11-27 05:00:00,48.902418960617155
2011-11-27 06:00:00,77.5613647586928
2011-11-27 07:00:00,77.68363245068215
2011-11-27 08:00:00,103.5471651794729
2011-11-27 09:00:00,145.64287481118456
2011-11-27 10:00:00,153.42877536487308
2011-11-27 11:00:00,192.27197820864416
2011-11-27 12:00:00,220.98947085774557
2011-11-27 13:00:00,217.02271928204604
2011-11-27 14:00:00,300.41832364075765
2011-11-27 15:00:00,300.8741813875939
2011-11-27 16:00:00,263.8890230315626
2011-11-27 17:00:00,256.25190586798715
2011-11-27 18:00:00,238.8334255544293
2011-11-27 19:00:00,236.0830035954216
2011-11-27 20:00:00,258.0682017104567
2011-11-27 21:00:00,254.09815230508315
2011-11-27 22:00:00,250.55335223887062
2011-11-27 23:00:00,258.33925279255914
2011-11-28 00:00:00,65.83046149266922
2011-11-28 01:00:00,74.22617576954087
