datetime	count
2011-09-20T14:00:00Z	156.46083288292166
2011-09-20T15:00:00Z	194.1433963659308
2011-09-20T16:00:00Z	185.8140727517095
2011-09-20T17:00:00Z	196.20113148091224
2011-09-20T18:00:00Z	203.9870320346012
2011-09-20T19:00:00Z	192.49498489912767
2011-09-20T20:00:00Z	183.23501851038455
2011-09-20T21:00:00Z	191.02091906407352
2011-09-20T22:00:00Z	198.80681961776205
2011-09-20T23:00:00Z	206.59272017145057
2011-09-21T00:00:00Z	10.722771217527281
2011-09-21T01:00:00Z	30.637048327996183
2011-09-21T02:00:00Z	38.422948881684704
2011-09-21T03:00:00Z	44.831411415776785
2011-09-21T04:00:00Z	42.31837658223478
2011-09-21T05:00:00Z	51.32799729184158
2011-09-21T06:00:00Z	60.33352529189635
2011-09-21T07:00:00Z	68.11942584558487
2011-09-21T08:00:00Z	72.24235135062304
2011-09-21T09:00:00Z	84.31252392492263
2011-09-21T10:00:00Z	118.96558504285566
2011-09-21T11:00:00Z	152.03028645040726
2011-09-21T12:00:00Z	171.76409188640605
2011-09-21T13:00:00Z	199.14032944295906
2011-09-21T14:00:00Z	208.14585744301385
2011-09-21T15:00:00Z	212.26878294805203
2011-09-21T16:00:00Z	220.054683501741
2011-09-21T17:00:00Z	225.23942587991525
2011-09-21T18:00:00Z	202.84706937166425
2011-09-21T19:00:00Z	173.2257925147098
2011-09-21T20:00:00Z	181.01169306839878
2011-09-21T21:00:00Z	173.37169373268
2011-09-21T22:00:00Z	201.62799995357418
2011-09-21T23:00:00Z	210.28369646023543
2011-09-22T00:00:00Z	31.436209806886286
2011-09-22T01:00:00Z	33.56779085959332
2011-09-22T02:00:00Z	41.963505136464974
2011-09-22T03:00:00Z	49.13959196697081
2011-09-22T04:00:00Z	56.92549252065933
2011-09-22T05:00:00Z	65.32120679753099
2011-09-22T06:00:00Z	58.640852678388875
2011-09-22T07:00:00Z	65.20712578571158
2011-09-22T08:00:00Z	75.4363739416842
2011-09-22T09:00:00Z	108.57937536714655
2011-09-22T10:00:00Z	136.14756784694686
2011-09-22T11:00:00Z	142.709748244718
2011-09-22T12:00:00Z	169.85598921503083
2011-09-22T13:00:00Z	178.8615172150856
2011-09-22T14:00:00Z	187.87113792469194
2011-09-22T15:00:00Z	209.75086655349418
2011-09-22T16:00:00Z	226.42002741524811
2011-09-22T17:00:00Z	215.8393111219899
2011-09-22T18:00:00Z	205.67645362866807
2011-09-22T19:00:00Z	200.72416390239357
2011-09-22T20:00:00Z	191.78093385543752
2011-09-22T21:00:00Z	216.2959650097706
2011-09-22T22:00:00Z	186.30331075350983
2011-09-22T23:00:00Z	209.64212658875223
2011-09-23T00:00:00Z	35.597546905664025
2011-09-23T01:00:00Z	15.578906275743064
2011-09-23T02:00:00Z	27.641688310817088
2011-09-23T03:00:00Z	31.150707383120555
2011-09-23T04:00:00Z	33.89210215901067
2011-09-23T05:00:00Z	70.85998191590562
2011-09-23T06:00:00Z	82.31295022779605
2011-09-23T07:00:00Z	86.88378617323559
2011-09-23T08:00:00Z	94.66968672692411
2011-09-23T09:00:00Z	83.2356042408573
2011-09-23T10:00:00Z	89.80187734817954
2011-09-23T11:00:00Z	97.58777790186807
2011-09-23T12:00:00Z	124.59366149531236
2011-09-23T13:00:00Z	107.63227490041062
2011-09-23T14:00:00Z	115.41817545409914
2011-09-23T15:00:00Z	147.9513631563784
2011-09-23T16:00:00Z	151.46038222868185
2011-09-23T17:00:00Z	140.15331513476164
2011-09-23T18:00:00Z	152.9837214662485
2011-09-23T19:00:00Z	190.4036043730959
2011-09-23T20:00:00Z	184.24140469282287
2011-09-23T21:00:00Z	183.06165221098365
2011-09-23T22:00:00Z	206.53343488386906
2011-09-23T23:00:00Z	201.65435460680249
2011-09-24T00:00:00Z	25.882486514525887
2011-09-24T01:00:00Z	40.752257847195985
2011-09-24T02:00:00Z	48.5381584008845
2011-09-24T03:00:00Z	57.70149697416945
2011-09-24T04:00:00Z	64.84678862359169
2011-09-24T05:00:00Z	67.58818339948188
2011-09-24T06:00:00Z	75.37408395317038
2011-09-24T07:00:00Z	95.2883610636388
2011-09-24T08:00:00Z	103.33914609420313
2011-09-24T09:00:00Z	116.52782365671976
2011-09-24T10:00:00Z	124.31372421040828
2011-09-24T11:00:00Z	150.65819653429122
2011-09-24T12:00:00Z	158.44409708797974
2011-09-24T13:00:00Z	182.60850186904173
2011-09-24T14:00:00Z	207.38358125008048
2011-09-24T15:00:00Z	215.16948180376946
2011-09-24T16:00:00Z	204.58876551051134
2011-09-24T17:00:00Z	234.56616124257863
2011-09-24T18:00:00Z	225.81488611886982
2011-09-24T19:00:00Z	200.65835295699657
2011-09-24T20:00:00Z	222.10873953708523
2011-09-24T21:00:00Z	233.5617078489757
2011-09-24T22:00:00Z	218.97154884026375
2011-09-24T23:00:00Z	225.53043140836084
2011-09-25T00:00:00Z	43.01587699680934
2011-09-25T01:00:00Z	55.07865903188291
2011-09-25T02:00:00Z	34.323189286632726
2011-09-25T03:00:00Z	42.10908984032124
2011-09-25T04:00:00Z	55.391499321761074
2011-09-25T05:00:00Z	90.65695330125268
2011-09-25T06:00:00Z	94.0081618003264
2011-09-25T07:00:00Z	83.79370676062544
2011-09-25T08:00:00Z	110.1971671701122
2011-09-25T09:00:00Z	133.00753857343574
2011-09-25T10:00:00Z	140.7934391271247
2011-09-25T11:00:00Z	172.63442037875848
2011-09-25T12:00:00Z	174.92381200469566
2011-09-25T13:00:00Z	199.24688823578197
2011-09-25T14:00:00Z	190.49561311207316
2011-09-25T15:00:00Z	198.28151366576168
2011-09-25T16:00:00Z	240.62876578962627
2011-09-25T17:00:00Z	235.43499622833485
2011-09-25T18:00:00Z	243.22089678202337
2011-09-25T19:00:00Z	221.40755881587194
2011-09-25T20:00:00Z	227.36401820001106
2011-09-25T21:00:00Z	204.4629704267262
2011-09-25T22:00:00Z	227.91134845775358
2011-09-25T23:00:00Z	215.600079479488
2011-09-26T00:00:00Z	32.61515739192981
2011-09-26T01:00:00Z	60.34041690434269
2011-09-26T02:00:00Z	68.12631745803121
2011-09-26T03:00:00Z	55.97285905299582
2011-09-26T04:00:00Z	67.42582736488671
2011-09-26T05:00:00Z	87.20713763771218
2011-09-26T06:00:00Z	82.99762847226376
2011-09-26T07:00:00Z	87.11646126775035
2011-09-26T08:00:00Z	94.90236182143933
2011-09-26T09:00:00Z	129.1866906753572
2011-09-26T10:00:00Z	136.97259122904572
2011-09-26T11:00:00Z	188.1438612568383
2011-09-26T12:00:00Z	188.4419084304448
2011-09-26T13:00:00Z	214.78638075432735
2011-09-26T14:00:00Z	232.14486589458386
2011-09-26T15:00:00Z	263.3298063409385
2011-09-26T16:00:00Z	257.82364746594465
2011-09-26T17:00:00Z	254.27884739973206
2011-09-26T18:00:00Z	221.22129425069335
2011-09-26T19:00:00Z	230.41877717399586
2011-09-26T20:00:00Z	217.43275494144652
2011-09-26T21:00:00Z	225.21865549513504
2011-09-26T22:00:00Z	214.44598427862962
2011-09-26T23:00:00Z	222.2318848323186
2011-09-27T00:00:00Z	43.384398178969015
2011-09-27T01:00:00Z	52.39401888857536
2011-09-27T02:00:00Z	57.73657183997979
2011-09-27T03:00:00Z	56.20108513448536
2011-09-27T04:00:00Z	62.60954766857742
2011-09-27T05:00:00Z	70.39544822226594
2011-09-27T06:00:00Z	83.83566827693596
2011-09-27T07:00:00Z	91.62156883062494
2011-09-27T08:00:00Z	117.9660411545074
2011-09-27T09:00:00Z	124.3704109790479
2011-09-27T10:00:00Z	117.27219805997046
2011-09-27T11:00:00Z	146.2178285593672
2011-09-27T12:00:00Z	155.22335655942197
2011-09-27T13:00:00Z	217.45795443810056
2011-09-27T14:00:00Z	201.79858801702733
2011-09-27T15:00:00Z	200.8890904763461
2011-09-27T16:00:00Z	204.4961884956574
2011-09-27T17:00:00Z	196.59620693014912
2011-09-27T18:00:00Z	200.71174189596212
2011-09-27T19:00:00Z	204.83057469144873
2011-09-27T20:00:00Z	236.5739452132716
2011-09-27T21:00:00Z	225.80127399676658
2011-09-27T22:00:00Z	223.61316092411482
2011-09-27T23:00:00Z	231.39906147780334
2011-09-28T00:00:00Z	48.88450706625184
2011-09-28T01:00:00Z	56.67040761994082
2011-09-28T02:00:00Z	74.83951230594883
2011-09-28T03:00:00Z	51.64478766796566
2011-09-28T04:00:00Z	80.02810928100638
2011-09-28T05:00:00Z	63.54952101714124
2011-09-28T06:00:00Z	73.01114487670051
2011-09-28T07:00:00Z	80.79704543038903
2011-09-28T08:00:00Z	99.47788489257235
2011-09-28T09:00:00Z	107.26378544626132
2011-09-28T10:00:00Z	110.93061509179499
2011-09-28T11:00:00Z	162.1319367600531
2011-09-28T12:00:00Z	182.1781315097543
2011-09-28T13:00:00Z	223.9503137437547
2011-09-28T14:00:00Z	260.8870531547968
2011-09-28T15:00:00Z	239.16349845533318
2011-09-28T16:00:00Z	249.39274661130625
2011-09-28T17:00:00Z	258.4023673209126
2011-09-28T18:00:00Z	217.6950575090097
2011-09-28T19:00:00Z	225.48095806269822
2011-09-28T20:00:00Z	220.37132598039088
2011-09-28T21:00:00Z	212.68261127043624
2011-09-28T22:00:00Z	223.8413870056039
2011-09-28T23:00:00Z	214.23674568908606
2011-09-29T00:00:00Z	37.832606638021026
2011-09-29T01:00:00Z	24.88811929471433
2011-09-29T02:00:00Z	32.67401984840285
2011-09-29T03:00:00Z	56.14580252128869
2011-09-29T04:00:00Z	83.15168611473297
2011-09-29T05:00:00Z	87.27461161977112
2011-09-29T06:00:00Z	94.45069845027652
2011-09-29T07:00:00Z	109.11054595131324
2011-09-29T08:00:00Z	125.04101896179263
2011-09-29T09:00:00Z	161.76869541799465
2011-09-29T10:00:00Z	198.3068879614072
2011-09-29T11:00:00Z	212.818388063048
2011-09-29T12:00:00Z	225.63873173739884
2011-09-29T13:00:00Z	233.2842749142188
2011-09-29T14:00:00Z	271.83849308614543
2011-09-29T15:00:00Z	295.4198379548162
2011-09-29T16:00:00Z	310.0676027237736
2011-09-29T17:00:00Z	298.36428873274633
2011-09-29T18:00:00Z	313.86541969451315
2011-09-29T19:00:00Z	296.60226166204563
2011-09-29T20:00:00Z	296.9639891141094
2011-09-29T21:00:00Z	275.9413349214605
2011-09-29T22:00:00Z	254.55299197593794
2011-09-29T23:00:00Z	238.61163304639615
2011-09-30T00:00:00Z	47.63576983626665
2011-09-30T01:00:00Z	66.94023322355193
2011-09-30T02:00:00Z	63.20757094364414
2011-09-30T03:00:00Z	70.99347149733265
2011-09-30T04:00:00Z	82.44234709967154
2011-09-30T05:00:00Z	90.22824765336051
2011-09-30T06:00:00Z	99.23786836296685
2011-09-30T07:00:00Z	107.02376891665537
2011-09-30T08:00:00Z	128.18846865457363
2011-09-30T09:00:00Z	151.39738692552703
2011-09-30T10:00:00Z	189.89668395918835
2011-09-30T11:00:00Z	221.75349548768395
2011-09-30T12:00:00Z	228.7676790354076
2011-09-30T13:00:00Z	263.6281269776008
2011-09-30T14:00:00Z	268.83032255213664
2011-09-30T15:00:00Z	274.98672688205045
2011-09-30T16:00:00Z	272.90510673183013
2011-09-30T17:00:00Z	279.46728712960123
2011-09-30T18:00:00Z	281.62171760516514
2011-09-30T19:00:00Z	270.47869242555095
2011-09-30T20:00:00Z	278.2645929792399
2011-09-30T21:00:00Z	271.4017471106848
2011-09-30T22:00:00Z	284.68824930167625
2011-09-30T23:00:00Z	292.47414985536477
2011-10-20T00:00:00Z	47.716367104770164
2011-10-20T01:00:00Z	70.07399181752267
2011-10-20T02:00:00Z	81.52696012941311
2011-10-20T03:00:00Z	87.3219844479678
2011-10-20T04:00:00Z	95.10788500165631
2011-10-20T05:00:00Z	93.72281833016605
2011-10-20T06:00:00Z	94.14049035669308
2011-10-20T07:00:00Z	108.33960114463137
2011-10-20T08:00:00Z	144.31011433740537
2011-10-20T09:00:00Z	154.53936249337795
2011-10-20T10:00:00Z	177.89400860548218
2011-10-20T11:00:00Z	201.73614524147678
2011-10-20T12:00:00Z	223.6718184447418
2011-10-20T13:00:00Z	244.85934062289812
2011-10-20T14:00:00Z	235.41874122068722
2011-10-20T15:00:00Z	232.8676647241523
2011-10-20T16:00:00Z	240.6535652778408
2011-10-20T17:00:00Z	252.0603065076352
2011-10-20T18:00:00Z	245.19746063908053
2011-10-20T19:00:00Z	260.4712145728515
2011-10-20T20:00:00Z	261.9929819023754
2011-10-20T21:00:00Z	268.7055823341507
2011-10-20T22:00:00Z	277.71520304375747
2011-10-20T23:00:00Z	263.3765865271989
2011-10-21T00:00:00Z	71.54942975886894
2011-10-21T01:00:00Z	78.1157028661912
2011-10-21T02:00:00Z	70.45518106075774
2011-10-21T03:00:00Z	54.92468876777548
2011-10-21T04:00:00Z	63.934309477381824
2011-10-21T05:00:00Z	57.91536662780206
2011-10-21T06:00:00Z	79.50611058475931
2011-10-21T07:00:00Z	87.29201113844783
2011-10-21T08:00:00Z	131.3932865860939
2011-10-21T09:00:00Z	144.67100387468082
2011-10-21T10:00:00Z	182.6864791411076
2011-10-21T11:00:00Z	214.85567998330566
2011-10-21T12:00:00Z	225.69474186246137
2011-10-21T13:00:00Z	223.74608854988446
2011-10-21T14:00:00Z	252.24822163388058
2011-10-21T15:00:00Z	248.44262980034424
2011-10-21T16:00:00Z	255.00481019811494
2011-10-21T17:00:00Z	235.80625228778013
2011-10-21T18:00:00Z	232.63387881928492
2011-10-21T19:00:00Z	245.92038101027632
2011-10-21T20:00:00Z	246.98605248029617
2011-10-21T21:00:00Z	244.3700364526606
2011-10-21T22:00:00Z	260.2415213775357
2011-10-21T23:00:00Z	249.40551504734134
2011-10-22T00:00:00Z	69.19486219089796
2011-10-22T01:00:00Z	76.98076274458649
2011-10-22T02:00:00Z	87.2100109005591
2011-10-22T03:00:00Z	90.10921624967943
2011-10-22T04:00:00Z	83.06260087698067
2011-10-22T05:00:00Z	87.18143367246728
2011-10-22T06:00:00Z	79.96626801837876
2011-10-22T07:00:00Z	78.36456402705258
2011-10-22T08:00:00Z	105.34964525520176
2011-10-22T09:00:00Z	129.78228368207257
2011-10-22T10:00:00Z	148.15796303078088
2011-10-22T11:00:00Z	155.94386358446985
2011-10-22T12:00:00Z	187.20831458614393
2011-10-22T13:00:00Z	221.35268443904255
2011-10-22T14:00:00Z	222.29938187870226
2011-10-22T15:00:00Z	229.06559993179962
2011-10-22T16:00:00Z	252.65024263014396
2011-10-22T17:00:00Z	227.96725852413635
2011-10-22T18:00:00Z	231.05102825727835
2011-10-22T19:00:00Z	208.89171184640895
2011-10-22T20:00:00Z	211.76012201444573
2011-10-22T21:00:00Z	196.45937198917065
2011-10-22T22:00:00Z	204.24527254285962
2011-10-22T23:00:00Z	194.9853061541165
2011-10-23T00:00:00Z	1.13675329298988
2011-10-23T01:00:00Z	8.922653846678399
2011-10-23T02:00:00Z	11.92403085235856
2011-10-23T03:00:00Z	19.576964568404115
2011-10-23T04:00:00Z	27.362865122092636
2011-10-23T05:00:00Z	30.25467993198739
2011-10-23T06:00:00Z	38.75995640464444
2011-10-23T07:00:00Z	50.853533620801606
2011-10-23T08:00:00Z	61.828860167274335
2011-10-23T09:00:00Z	103.25679142639613
2011-10-23T10:00:00Z	129.71082594606403
2011-10-23T11:00:00Z	148.34006786186868
2011-10-23T12:00:00Z	195.8786688000095
2011-10-23T13:00:00Z	214.22429650825273
2011-10-23T14:00:00Z	223.2339172178591
2011-10-23T15:00:00Z	234.6406584476535
2011-10-23T16:00:00Z	237.5819981693183
2011-10-23T17:00:00Z	221.83589199269824
2011-10-23T18:00:00Z	228.40216510002048
2011-10-23T19:00:00Z	193.80006274372533
2011-10-23T20:00:00Z	210.46592577580523
2011-10-23T21:00:00Z	218.2518263294942
2011-10-23T22:00:00Z	211.62306975673084
2011-10-23T23:00:00Z	221.85231791270348
2011-10-24T00:00:00Z	36.42404822286116
2011-10-24T01:00:00Z	34.70539149652445
2011-10-24T02:00:00Z	31.16468413986344
2011-10-24T03:00:00Z	48.447751434352085
2011-10-24T04:00:00Z	52.566584229839144
2011-10-24T05:00:00Z	45.328013933892656
2011-10-24T06:00:00Z	62.30828635461796
2011-10-24T07:00:00Z	45.982418095279826
2011-10-24T08:00:00Z	78.15161893747833
2011-10-24T09:00:00Z	102.9833864335985
2011-10-24T10:00:00Z	119.32634777973117
2011-10-24T11:00:00Z	153.47481034218134
2011-10-24T12:00:00Z	171.82043805042457
2011-10-24T13:00:00Z	197.49610856551965
2011-10-24T14:00:00Z	204.05828896329035
2011-10-24T15:00:00Z	228.6487379633918
2011-10-24T16:00:00Z	224.67459584846623
2011-10-24T17:00:00Z	217.01407404303225
2011-10-24T18:00:00Z	244.05919255519638
2011-10-24T19:00:00Z	178.8892332384631
2011-10-24T20:00:00Z	201.0410268291334
2011-10-24T21:00:00Z	193.8024565331869
2011-10-24T22:00:00Z	233.20594818837105
2011-10-24T23:00:00Z	228.97840484534774
2011-10-25T00:00:00Z	47.06627361775376
2011-10-25T01:00:00Z	54.85217417144228
2011-10-25T02:00:00Z	47.61360387549581
2011-10-25T03:00:00Z	34.901929293656444
2011-10-25T04:00:00Z	43.26684838944453
2011-10-25T05:00:00Z	51.052748943133054
2011-10-25T06:00:00Z	67.72600251443902
2011-10-25T07:00:00Z	96.22074505920955
2011-10-25T08:00:00Z	113.96394958349477
2011-10-25T09:00:00Z	175.08873653012512
2011-10-25T10:00:00Z	197.0739346451607
2011-10-25T11:00:00Z	217.06523401880878
2011-10-25T12:00:00Z	251.01435111878618
2011-10-25T13:00:00Z	268.96084975777956
2011-10-25T14:00:00Z	265.1819603957757
2011-10-25T15:00:00Z	272.9257265769197
2011-10-25T16:00:00Z	284.3746021792586
2011-10-25T17:00:00Z	288.49752768429676
2011-10-25T18:00:00Z	276.36487164455696
2011-10-25T19:00:00Z	227.46726879753405
2011-10-25T20:00:00Z	226.67270391692045
2011-10-25T21:00:00Z	220.67716570919865
2011-10-25T22:00:00Z	245.9074800729483
2011-10-25T23:00:00Z	236.2489668165757
2011-10-26T00:00:00Z	59.844827765510196
2011-10-26T01:00:00Z	80.18105638546649
2011-10-26T02:00:00Z	84.30398189050466
2011-10-26T03:00:00Z	94.53323004647726
2011-10-26T04:00:00Z	90.53568328969371
2011-10-26T05:00:00Z	97.10195639701641
2011-10-26T06:00:00Z	104.88785695070493
2011-10-26T07:00:00Z	110.23040990210936
2011-10-26T08:00:00Z	127.19450688120413
2011-10-26T09:00:00Z	154.1012880914431
2011-10-26T10:00:00Z	174.93978831374005
2011-10-26T11:00:00Z	196.89163695863567
2011-10-26T12:00:00Z	217.16908754722007
2011-10-26T13:00:00Z	201.0010298611121
2011-10-26T14:00:00Z	165.37924500422534
2011-10-26T15:00:00Z	173.16514555791386
2011-10-26T16:00:00Z	184.61811386980474
2011-10-26T17:00:00Z	193.01382814667642
2011-10-26T18:00:00Z	208.28758208044735
2011-10-26T19:00:00Z	194.32878270083174
2011-10-26T20:00:00Z	189.98630669774082
2011-10-26T21:00:00Z	219.8805488800459
2011-10-26T22:00:00Z	199.28658404172768
2011-10-26T23:00:00Z	207.07248459541665
2011-10-27T00:00:00Z	12.55656901923183
2011-10-27T01:00:00Z	20.34246957292035
2011-10-27T02:00:00Z	18.03935857101214
2011-10-27T03:00:00Z	25.825259124701113
2011-10-27T04:00:00Z	50.657026620821306
2011-10-27T05:00:00Z	62.10999493271174
2011-10-27T06:00:00Z	83.251290028772
2011-10-27T07:00:00Z	65.68043487545594
2011-10-27T08:00:00Z	89.74048536561124
2011-10-27T09:00:00Z	118.37372655130551
2011-10-27T10:00:00Z	110.20637221678206
2011-10-27T11:00:00Z	115.54892516818694
2011-10-27T12:00:00Z	123.33482572187543
2011-10-27T13:00:00Z	137.38895220928015
2011-10-27T14:00:00Z	153.47909452893498
2011-10-27T15:00:00Z	165.54187656400853
2011-10-27T16:00:00Z	205.79666177739318
2011-10-27T17:00:00Z	213.0916299202015
2011-10-27T18:00:00Z	226.09042519408
2011-10-27T19:00:00Z	224.06474961832294
2011-10-27T20:00:00Z	233.19729301052433
2011-10-27T21:00:00Z	247.41980844032017
2011-10-27T22:00:00Z	221.90161537150743
2011-10-27T23:00:00Z	231.8238446780602
2011-10-28T00:00:00Z	39.70665403947518
2011-10-28T01:00:00Z	42.57506420751193
2011-10-28T02:00:00Z	51.584684917118736
2011-10-28T03:00:00Z	46.390915355826884
2011-10-28T04:00:00Z	64.28379637349863
2011-10-28T05:00:00Z	73.88705536465804
2011-10-28T06:00:00Z	73.71438693930652
2011-10-28T07:00:00Z	81.50028749299504
2011-10-28T08:00:00Z	103.51298295943978
2011-10-28T09:00:00Z	121.83520602582503
2011-10-28T10:00:00Z	134.5385969651653
2011-10-28T11:00:00Z	164.92586147464107
2011-10-28T12:00:00Z	197.4235618029833
2011-10-28T13:00:00Z	203.61001777336307
2011-10-28T14:00:00Z	190.10092157317752
2011-10-28T15:00:00Z	202.83685244512313
2011-10-28T16:00:00Z	204.45309523418828
2011-10-28T17:00:00Z	202.9296912607728
2011-10-28T18:00:00Z	205.87512369198922
2011-10-28T19:00:00Z	218.50149236814985
2011-10-28T20:00:00Z	194.22300657526856
2011-10-28T21:00:00Z	180.01300986826828
2011-10-28T22:00:00Z	174.12703385633108
2011-10-28T23:00:00Z	168.06058616992368
2011-10-29T00:00:00Z	0
2011-10-29T01:00:00Z	0
2011-10-29T02:00:00Z	0
2011-10-29T03:00:00Z	16.09433017911404
2011-10-29T04:00:00Z	23.880230732803014
2011-10-29T05:00:00Z	0
2011-10-29T06:00:00Z	11.53463063111159
2011-10-29T07:00:00Z	19.320531184800565
2011-10-29T08:00:00Z	35.55802304469979
2011-10-29T09:00:00Z	43.34392359838831
2011-10-29T10:00:00Z	29.33022884271996
2011-10-29T11:00:00Z	39.55947699869303
2011-10-29T12:00:00Z	55.29495157478422
2011-10-29T13:00:00Z	64.30457228439056
2011-10-29T14:00:00Z	69.03731151261186
2011-10-29T15:00:00Z	58.925002367258074
2011-10-29T16:00:00Z	66.23405603540644
2011-10-29T17:00:00Z	74.01995658909496
2011-10-29T18:00:00Z	81.80585714278348
2011-10-29T19:00:00Z	117.92285899900912
2011-10-29T20:00:00Z	125.70875955269764
2011-10-29T21:00:00Z	133.49466010638616
2011-10-29T22:00:00Z	134.424066909089
2011-10-29T23:00:00Z	144.5437528692766
2011-10-30T00:00:00Z	0
2011-10-30T01:00:00Z	0
2011-10-30T02:00:00Z	0
2011-10-30T03:00:00Z	17.833429335039867
2011-10-30T04:00:00Z	9.398636234585123
2011-10-30T05:00:00Z	30.961882840132816
2011-10-30T06:00:00Z	40.47175507713776
2011-10-30T07:00:00Z	52.05766446445854
2011-10-30T08:00:00Z	73.3825005083425
2011-10-30T09:00:00Z	102.30658510182606
2011-10-30T10:00:00Z	123.4476258793537
2011-10-30T11:00:00Z	159.1786793120533
2011-10-30T12:00:00Z	183.79074021498363
2011-10-30T13:00:00Z	211.86762395981873
2011-10-30T14:00:00Z	233.43087056536643
2011-10-30T15:00:00Z	246.06133195107867
2011-10-30T16:00:00Z	258.6877006272393
2011-10-30T17:00:00Z	254.29569971237828
2011-10-30T18:00:00Z	236.2910646360284
2011-10-30T19:00:00Z	288.75411656841976
2011-10-30T20:00:00Z	214.17673933543523
2011-10-30T21:00:00Z	198.87598931016058
2011-10-30T22:00:00Z	183.55183464302746
2011-10-30T23:00:00Z	157.26940595371065
2011-10-31T00:00:00Z	0
2011-10-31T01:00:00Z	0
2011-10-31T02:00:00Z	0
2011-10-31T03:00:00Z	0
2011-10-31T04:00:00Z	4.810881818498693
2011-10-31T05:00:00Z	0
2011-10-31T06:00:00Z	20.382682925875727
2011-10-31T07:00:00Z	16.04020692278435
2011-10-31T08:00:00Z	40.721554384900415
2011-10-31T09:00:00Z	80.18301068949089
2011-10-31T10:00:00Z	136.18701313576128
2011-10-31T11:00:00Z	178.8466545733283
2011-10-31T12:00:00Z	207.32208518579284
2011-10-31T13:00:00Z	214.98097034733476
2011-10-31T14:00:00Z	216.70268262263335
2011-10-31T15:00:00Z	227.08974135183655
2011-10-31T16:00:00Z	215.8083788702968
2011-10-31T17:00:00Z	222.37055926806747
2011-10-31T18:00:00Z	199.17617979485303
2011-10-31T19:00:00Z	206.962080348542
2011-10-31T20:00:00Z	214.74798090223052
2011-10-31T21:00:00Z	184.64502090956626
